timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
1750548935.10771,-0.62,5.19,-1.74,0.32,1.64,0.15,freezing
1750548935.1111,-1.06,4.83,-1.3,0.27,1.6,-0.01,freezing
1750548935.11438,-1.66,4.43,-0.87,0.23,1.54,-0.2,freezing
1750548935.11803,-2.09,4.24,-0.63,0.21,1.5,-0.33,freezing
1750548935.12162,-2.47,4.1,-0.41,0.19,1.45,-0.45,freezing
1750548935.12477,-2.89,3.91,-0.08,0.18,1.36,-0.58,freezing
1750548935.129,-3.09,3.77,0.15,0.16,1.28,-0.68,freezing
1750548935.13084,-3.17,3.6,0.39,0.14,1.18,-0.77,freezing
1750548935.13419,-3.07,3.44,0.62,0.12,1.07,-0.86,freezing
1750548935.13776,-2.78,3.32,0.84,0.1,0.92,-0.97,freezing
1750548935.14248,-2.46,3.32,0.97,0.08,0.8,-1.04,freezing
1750548935.1442,-2.11,3.41,1.08,0.05,0.69,-1.11,freezing
1750548935.14774,-1.66,3.68,1.27,0.01,0.56,-1.21,freezing
1750548935.15099,-1.34,3.89,1.37,-0.03,0.47,-1.28,freezing
1750548935.15477,-1.1,4.1,1.49,-0.08,0.38,-1.36,freezing
1750548935.15746,-0.81,4.4,1.5,-0.14,0.27,-1.46,freezing
1750548935.16067,-0.63,4.62,1.51,-0.18,0.19,-1.54,freezing
1750548935.16421,-0.5,4.85,1.5,-0.23,0.13,-1.63,freezing
1750548935.17084,-0.37,5.21,1.45,-0.29,0.05,-1.74,freezing
1750548935.17111,-0.32,5.46,1.33,-0.34,-0.01,-1.83,freezing
1750548935.17473,-0.3,5.72,1.13,-0.38,-0.06,-1.91,freezing
1750548935.17819,-0.31,6.02,0.85,-0.43,-0.14,-2.03,freezing
1750548935.18249,-0.32,6.26,0.67,-0.46,-0.2,-2.11,freezing
1750548935.18507,-0.3,6.52,0.51,-0.49,-0.25,-2.2,freezing
1750548935.18737,-0.3,6.83,0.35,-0.52,-0.32,-2.32,freezing
1750548935.19107,-0.28,7.03,0.25,-0.54,-0.37,-2.41,freezing
1750548935.19424,-0.24,7.22,0.19,-0.56,-0.42,-2.49,freezing
1750548935.19737,-0.15,7.47,0.19,-0.58,-0.48,-2.6,freezing
1750548935.20073,-0.07,7.61,0.22,-0.59,-0.52,-2.68,freezing
1750548935.2059,0.05,7.69,0.25,-0.61,-0.57,-2.75,freezing
1750548935.20783,0.19,7.77,0.33,-0.62,-0.63,-2.85,freezing
1750548935.21058,0.31,7.83,0.41,-0.63,-0.67,-2.93,freezing
1750548935.21489,0.43,7.89,0.52,-0.64,-0.71,-2.99,freezing
1750548935.21712,0.54,7.95,0.62,-0.65,-0.74,-3.06,freezing
1750548935.22353,0.63,8.04,0.74,-0.66,-0.78,-3.15,freezing
1750548935.22489,0.66,8.12,0.84,-0.67,-0.79,-3.21,freezing
1750548935.22778,0.71,8.2,0.96,-0.69,-0.8,-3.26,freezing
1750548935.23541,0.8,8.34,1.07,-0.71,-0.81,-3.34,freezing
1750548935.23586,0.91,8.47,1.13,-0.74,-0.81,-3.39,freezing
1750548935.23798,1.01,8.61,1.16,-0.76,-0.79,-3.43,freezing
1750548935.24065,1.15,8.79,1.09,-0.79,-0.77,-3.48,freezing
1750548935.24399,1.24,8.99,1.01,-0.81,-0.74,-3.52,freezing
1750548935.24723,1.35,9.21,0.87,-0.83,-0.71,-3.56,freezing
1750548935.25076,1.42,9.5,0.69,-0.86,-0.67,-3.6,freezing
1750548935.2537,1.43,9.67,0.6,-0.89,-0.63,-3.62,freezing
1750548935.25795,1.41,9.81,0.45,-0.91,-0.61,-3.65,freezing
1750548935.26053,1.38,10.01,0.18,-0.92,-0.58,-3.68,freezing
1750548935.26383,1.41,10.21,-0.04,-0.92,-0.56,-3.71,freezing
1750548935.26739,1.45,10.47,-0.2,-0.93,-0.53,-3.74,freezing
1750548935.27036,1.48,10.83,-0.36,-0.95,-0.51,-3.77,freezing
1750548935.27557,1.53,11.07,-0.46,-0.96,-0.49,-3.79,freezing
1750548935.27699,1.59,11.34,-0.53,-0.97,-0.48,-3.81,freezing
1750548935.28334,1.72,11.73,-0.65,-0.99,-0.46,-3.83,freezing
1750548935.28405,1.86,12.01,-0.79,-0.99,-0.45,-3.84,freezing
1750548935.28708,2.04,12.33,-0.93,-1.01,-0.44,-3.85,freezing
1750548935.29257,2.23,12.72,-1.13,-1.02,-0.44,-3.86,freezing
1750548935.29373,2.38,12.97,-1.23,-1.03,-0.43,-3.86,freezing
1750548935.29697,2.55,13.2,-1.26,-1.04,-0.42,-3.86,freezing
1750548935.33054,2.77,13.51,-1.22,-1.06,-0.41,-3.85,freezing
1750548935.33098,2.96,13.74,-1.19,-1.07,-0.4,-3.84,freezing
1750548935.33112,3.18,13.93,-1.25,-1.09,-0.4,-3.83,freezing
1750548935.33256,3.45,14.12,-1.41,-1.11,-0.41,-3.81,freezing
1750548935.33307,3.65,14.22,-1.5,-1.12,-0.42,-3.78,freezing
1750548935.33492,3.8,14.27,-1.57,-1.13,-0.43,-3.76,freezing
