timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label
2025-06-21T16:04:21.402458,-0.334,-0.142,9.871,-0.128,-0.028,-0.035,standing
2025-06-21T16:04:21.424703,0.235,0.079,9.795,-0.029,-0.06,-0.003,standing
2025-06-21T16:04:21.451070,0.215,-0.044,9.907,-0.157,0.057,0.026,standing
2025-06-21T16:04:21.472879,0.049,0.062,9.716,-0.044,0.034,-0.011,standing
2025-06-21T16:04:21.494847,-0.072,-0.104,9.892,-0.112,-0.146,-0.009,standing
2025-06-21T16:04:21.516478,0.664,0.504,10.071,-0.087,0.0,0.024,standing
2025-06-21T16:04:21.537754,0.514,-0.345,9.819,0.054,-0.081,-0.051,standing
2025-06-21T16:04:21.558945,0.429,-0.022,9.798,0.058,0.036,-0.105,standing
2025-06-21T16:04:21.580325,-0.336,-0.203,10.025,-0.042,0.065,0.049,standing
2025-06-21T16:04:21.601383,-0.414,-0.154,9.396,-0.024,-0.049,-0.023,standing
2025-06-21T16:04:21.622692,-0.133,0.352,10.284,-0.208,-0.058,-0.007,standing
2025-06-21T16:04:21.643959,0.027,0.032,9.814,0.037,-0.017,0.018,standing
2025-06-21T16:04:21.668641,-0.184,-0.409,10.074,0.004,0.013,0.082,standing
2025-06-21T16:04:21.689754,-0.263,-0.252,9.597,0.087,-0.142,-0.039,standing
2025-06-21T16:04:21.710771,-0.511,-0.174,10.234,0.021,-0.079,-0.036,standing
2025-06-21T16:04:21.731860,0.66,0.137,10.163,0.054,-0.07,0.111,standing
2025-06-21T16:04:21.753944,0.368,-0.258,9.409,0.015,0.045,-0.13,standing
2025-06-21T16:04:21.776462,0.092,-0.096,9.847,-0.166,0.028,-0.01,standing
2025-06-21T16:04:21.798631,-0.46,-0.216,9.677,-0.057,0.112,0.169,standing
2025-06-21T16:04:21.822091,0.397,-0.125,9.79,-0.117,0.017,0.007,standing
2025-06-21T16:04:21.845787,-0.257,0.172,9.209,0.072,-0.094,-0.065,standing
2025-06-21T16:04:21.871170,-0.438,0.193,9.723,-0.144,-0.155,-0.014,standing
2025-06-21T16:04:21.892275,0.23,0.346,9.757,0.04,-0.023,0.017,standing
2025-06-21T16:04:21.914241,-0.25,0.035,9.808,-0.046,0.031,0.01,standing
2025-06-21T16:04:21.935594,-0.149,-0.068,9.039,0.104,0.028,0.075,standing
2025-06-21T16:04:21.957047,0.367,0.256,9.57,-0.043,0.257,-0.023,standing
2025-06-21T16:04:21.978207,0.019,-0.358,10.239,0.019,0.139,0.089,standing
2025-06-21T16:04:21.999408,0.529,-0.894,9.14,-0.111,0.098,0.037,standing
2025-06-21T16:04:22.021158,0.511,0.591,10.311,0.084,-0.067,-0.131,standing
2025-06-21T16:04:22.042354,0.047,-0.193,10.343,-0.107,0.153,0.049,standing
2025-06-21T16:04:22.063715,0.081,-0.771,9.533,0.072,-0.006,-0.151,standing
2025-06-21T16:04:22.084885,0.048,-0.3,9.441,0.078,-0.114,-0.018,standing
2025-06-21T16:04:22.106178,-0.25,0.336,9.713,0.124,0.137,-0.146,standing
2025-06-21T16:04:22.127349,-0.07,-0.048,9.396,0.082,-0.089,0.052,standing
2025-06-21T16:04:22.148589,0.109,-0.023,9.503,-0.248,-0.22,0.172,standing
2025-06-21T16:04:22.169675,-0.222,-0.71,10.141,-0.007,0.038,0.057,standing
2025-06-21T16:04:22.191107,-0.515,-0.055,9.527,0.013,-0.152,-0.219,standing
2025-06-21T16:04:22.213920,0.514,0.222,10.092,-0.005,-0.042,0.031,standing
2025-06-21T16:04:22.237945,0.087,-0.279,9.635,-0.019,-0.061,-0.141,standing
2025-06-21T16:04:22.259281,-0.278,-0.114,9.958,-0.089,-0.216,0.062,standing
2025-06-21T16:04:22.283923,-0.731,0.134,10.289,0.004,-0.302,0.06,standing
2025-06-21T16:04:22.305168,0.052,-0.414,9.653,-0.018,-0.174,-0.102,standing
2025-06-21T16:04:22.326375,-0.007,0.003,10.214,-0.038,0.153,-0.009,standing
2025-06-21T16:04:22.347991,-0.622,0.24,9.808,0.082,0.001,-0.131,standing
2025-06-21T16:04:22.374162,-0.307,0.049,9.949,0.043,-0.123,0.025,standing
2025-06-21T16:04:22.395221,-0.716,0.257,9.856,0.238,-0.116,0.005,standing
2025-06-21T16:04:22.416209,-0.822,0.319,9.765,-0.013,0.088,0.007,standing
2025-06-21T16:04:22.437318,0.295,-0.043,9.453,-0.164,-0.002,0.041,standing
2025-06-21T16:04:22.460056,-0.16,-0.434,9.687,-0.029,0.16,0.095,standing
2025-06-21T16:04:22.482924,-0.463,0.212,9.658,-0.071,-0.145,0.001,standing
2025-06-21T16:04:22.504643,0.297,-0.135,9.991,0.032,0.196,-0.108,standing
2025-06-21T16:04:22.526113,-0.232,0.028,9.689,-0.106,0.105,-0.117,standing
2025-06-21T16:04:22.547895,0.273,-0.253,10.075,-0.061,-0.127,0.006,standing
2025-06-21T16:04:22.572592,-0.194,-0.316,9.886,-0.032,-0.11,-0.095,standing
2025-06-21T16:04:22.596010,-0.501,-0.187,9.552,0.012,-0.041,0.009,standing
2025-06-21T16:04:22.622224,0.104,0.343,9.67,-0.286,-0.062,0.078,standing
2025-06-21T16:04:22.643506,-0.349,0.005,9.766,0.141,-0.151,0.095,standing
2025-06-21T16:04:22.667247,0.277,0.065,10.075,0.082,0.165,0.055,standing
2025-06-21T16:04:22.694196,0.296,-0.152,9.72,-0.124,0.101,0.06,standing
2025-06-21T16:04:22.715588,-0.335,0.389,9.85,-0.07,-0.243,-0.204,standing
2025-06-21T16:04:22.737341,0.113,-0.469,9.488,0.089,0.012,-0.106,standing
2025-06-21T16:04:22.759863,-0.629,0.059,9.786,0.018,0.063,0.076,standing
2025-06-21T16:04:22.786647,0.027,0.456,9.548,0.235,0.006,0.055,standing
2025-06-21T16:04:22.812763,0.083,0.089,9.749,0.072,0.079,0.175,standing
2025-06-21T16:04:22.834037,0.023,-0.137,10.218,-0.117,-0.054,-0.064,standing
2025-06-21T16:04:22.855380,-0.376,0.469,9.592,0.058,-0.03,0.029,standing
2025-06-21T16:04:22.876622,-0.097,-0.305,9.461,0.095,0.02,0.021,standing
2025-06-21T16:04:22.898517,0.045,-0.325,9.687,-0.229,-0.048,-0.039,standing
2025-06-21T16:04:22.921975,-0.162,-0.335,9.607,0.017,0.101,0.126,standing
2025-06-21T16:04:22.943336,-0.017,0.34,9.748,-0.029,0.084,-0.026,standing
2025-06-21T16:04:22.967247,-0.307,0.119,9.726,-0.303,-0.014,-0.143,standing
2025-06-21T16:04:22.989689,0.044,0.035,9.818,0.299,0.176,-0.072,standing
2025-06-21T16:04:23.011849,-0.18,-0.522,9.33,0.028,0.014,0.012,standing
2025-06-21T16:04:23.033337,0.111,0.019,9.889,0.077,-0.054,0.092,standing
2025-06-21T16:04:23.059501,-0.24,-0.554,9.295,-0.083,0.002,0.2,standing
2025-06-21T16:04:23.083000,-0.217,-0.097,9.727,0.093,0.103,-0.017,standing
2025-06-21T16:04:23.104387,-0.341,0.269,9.715,-0.002,0.002,0.198,standing
2025-06-21T16:04:23.127209,0.621,-0.048,9.723,0.033,-0.216,-0.154,standing
2025-06-21T16:04:23.149578,-0.413,-0.427,9.658,-0.097,0.155,-0.124,standing
2025-06-21T16:04:23.171094,-0.394,0.211,9.537,0.01,-0.051,0.04,standing
2025-06-21T16:04:23.192204,0.513,-0.635,9.484,-0.008,0.133,-0.203,standing
2025-06-21T16:04:23.215029,-0.011,-0.666,9.45,-0.04,0.001,-0.029,standing
2025-06-21T16:04:23.237755,0.115,0.031,9.233,-0.277,-0.021,0.065,standing
2025-06-21T16:04:23.263899,0.849,-0.356,9.847,0.072,-0.095,-0.062,standing
2025-06-21T16:04:23.288325,-0.474,0.039,10.03,-0.071,-0.017,-0.034,standing
2025-06-21T16:04:23.309436,0.266,-0.388,9.702,-0.001,0.014,-0.076,standing
2025-06-21T16:04:23.330653,0.288,-0.295,10.146,0.042,0.025,-0.096,standing
2025-06-21T16:04:23.355196,0.029,0.656,9.808,0.039,0.004,-0.08,standing
2025-06-21T16:04:23.376283,0.272,-0.12,9.725,0.063,0.112,0.017,standing
2025-06-21T16:04:23.397485,0.195,0.556,9.994,-0.034,-0.104,-0.042,standing
2025-06-21T16:04:23.420882,0.304,0.3,9.187,-0.033,-0.015,0.007,standing
2025-06-21T16:04:23.442336,-0.115,-0.406,9.513,-0.062,-0.107,-0.031,standing
2025-06-21T16:04:23.465186,-0.341,-0.255,9.53,0.032,0.02,-0.107,standing
2025-06-21T16:04:23.491405,0.17,-0.067,9.83,0.074,0.118,0.083,standing
2025-06-21T16:04:23.512477,-0.203,-0.188,10.098,-0.108,-0.037,-0.093,standing
2025-06-21T16:04:23.535250,-0.3,0.365,9.804,-0.038,-0.007,0.1,standing
2025-06-21T16:04:23.557256,-0.42,-0.568,9.13,0.069,0.072,-0.08,standing
2025-06-21T16:04:23.582578,-0.164,0.349,9.917,-0.025,-0.047,-0.061,standing
2025-06-21T16:04:23.608062,-0.061,-0.107,9.951,-0.015,-0.243,0.07,standing
2025-06-21T16:04:23.632541,-0.283,0.037,9.357,-0.101,-0.022,0.001,standing
2025-06-21T16:04:23.655090,-0.053,0.153,10.004,-0.082,-0.019,-0.141,standing
2025-06-21T16:04:23.681196,0.019,0.196,10.181,0.145,-0.079,0.125,standing
2025-06-21T16:04:23.705094,0.399,-0.202,9.319,-0.148,-0.014,-0.046,standing
2025-06-21T16:04:23.731195,-0.279,0.631,9.683,-0.114,0.09,0.018,standing
2025-06-21T16:04:23.754445,0.054,-0.505,9.998,-0.004,-0.048,0.094,standing
2025-06-21T16:04:23.775855,-0.122,-0.32,9.779,0.115,0.076,0.155,standing
2025-06-21T16:04:23.799953,-0.772,0.209,9.691,-0.036,0.015,-0.017,standing
2025-06-21T16:04:23.822391,0.34,0.03,9.644,0.029,0.183,0.041,standing
2025-06-21T16:04:23.848265,-0.058,-0.631,9.621,0.073,0.07,-0.113,standing
2025-06-21T16:04:23.870076,0.653,-0.062,9.57,-0.049,-0.094,0.149,standing
2025-06-21T16:04:23.891934,-0.411,-0.221,9.473,0.059,0.004,-0.02,standing
2025-06-21T16:04:23.913455,0.286,-0.132,9.327,0.056,-0.061,-0.026,standing
2025-06-21T16:04:23.934522,-0.06,-0.313,9.467,-0.077,0.013,-0.031,standing
2025-06-21T16:04:23.956178,-0.424,-0.127,9.923,-0.044,0.208,0.115,standing
2025-06-21T16:04:23.977149,0.249,-0.562,9.561,0.002,-0.108,0.046,standing
2025-06-21T16:04:23.998770,0.732,-0.263,9.792,-0.026,0.142,0.074,standing
2025-06-21T16:04:24.020098,-0.057,0.126,10.344,0.072,0.232,-0.085,standing
2025-06-21T16:04:24.042114,-0.035,-0.5,9.53,0.069,0.108,0.158,standing
2025-06-21T16:04:24.063070,0.467,0.274,9.787,0.095,-0.016,-0.182,standing
2025-06-21T16:04:24.085928,-0.058,-0.005,10.013,0.1,0.06,-0.088,standing
2025-06-21T16:04:24.107833,0.219,-0.047,9.388,-0.064,-0.001,0.091,standing
2025-06-21T16:04:24.133836,-0.042,-0.171,9.418,-0.081,-0.051,-0.058,standing
2025-06-21T16:04:24.155131,0.134,0.068,9.358,-0.013,0.163,0.141,standing
2025-06-21T16:04:24.176474,-0.129,-0.485,9.573,-0.172,-0.136,0.017,standing
